testbed,tile,n_valid_pix,pix_acc W0 grid,pix_acc W1 shift-averaged,pix_acc W3 spectral split,win_acc_W0,win_acc_W2,share_impure
bolivia,0,2463,0.9123020706455542,0.9305724725943971,0.9159561510353228,0.9266666666666666,0.9533333333333334,0.05333333333333334
bolivia,1,2909,0.966311447232726,0.9721553798556205,0.9786868339635614,0.9774011299435028,0.9774011299435028,0.096045197740113
bolivia,2,2725,0.9977981651376147,0.9977981651376147,0.9959633027522936,1.0,1.0,0.006060606060606061
bolivia,3,3249,0.917513080947984,0.938134810710988,0.9415204678362573,0.9285714285714286,0.9285714285714286,0.15816326530612246
bolivia,4,3249,0.9449061249615266,0.9575253924284395,0.9516774392120653,0.9642857142857143,0.9438775510204082,0.09693877551020408
bolivia,5,3249,0.9264389042782395,0.9316712834718375,0.9301323484148969,0.9285714285714286,0.9132653061224489,0.12244897959183673
bolivia,6,3249,0.9978454909202832,0.9987688519544475,0.9984610649430594,1.0,1.0,0.01020408163265306
bolivia,7,971,0.9742533470648815,0.9742533470648815,0.9742533470648815,0.9833333333333333,0.9833333333333333,0.03333333333333333
bolivia,8,3249,0.9686057248384118,0.9722991689750693,0.9784549092028316,0.9897959183673469,0.9846938775510204,0.0663265306122449
bolivia,9,3249,0.9449061249615266,0.9485995690981841,0.9507540781779009,0.9591836734693877,0.9591836734693877,0.0663265306122449
bolivia,10,2454,0.9470252648736757,0.9555827220863896,0.962917685411573,0.9597315436241611,0.9530201342281879,0.10738255033557047
bolivia,11,3249,0.9892274546014158,0.9861495844875346,0.9892274546014158,0.9897959183673469,0.9948979591836735,0.00510204081632653
bolivia,12,3249,0.969221298861188,0.9744536780547861,0.9766081871345029,0.9795918367346939,0.9693877551020408,0.04591836734693878
bolivia,13,3249,0.9593721144967683,0.9615266235764851,0.9642967066789782,0.9540816326530612,0.9744897959183674,0.02040816326530612
bolivia,14,2575,0.7801941747572816,0.7895145631067961,0.7801941747572816,0.7843137254901961,0.7712418300653595,0.20915032679738563
bolivia,15,2967,0.8921469497809235,0.8968655207280081,0.9032692955847658,0.9,0.9055555555555556,0.1
bolivia,16,1209,0.7667493796526055,0.7783291976840364,0.8072787427626137,0.8169014084507042,0.8309859154929577,0.29577464788732394
bolivia,17,2909,0.9718116191130973,0.9749054657958062,0.9793743554486077,0.9776536312849162,0.9776536312849162,0.0446927374301676
bolivia,18,3245,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,19,2833,0.9029297564419343,0.924108718672785,0.9286974938228026,0.9132947976878613,0.9421965317919075,0.09826589595375723
bolivia,20,3249,0.9704524469067405,0.9787626962142197,0.9818405663281009,0.9795918367346939,0.9795918367346939,0.05102040816326531
bolivia,21,3249,0.90181594336719,0.9208987380732533,0.9122807017543859,0.9183673469387755,0.9336734693877551,0.08163265306122448
bolivia,22,3249,0.7029855340104647,0.7168359495229302,0.7045244690674054,0.7040816326530612,0.6989795918367347,0.33163265306122447
bolivia,23,3249,0.6875961834410588,0.706063404124346,0.7069867651585103,0.6836734693877551,0.6836734693877551,0.11224489795918367
bolivia,24,3249,0.7851646660510927,0.7854724530624808,0.783625730994152,0.7704081632653061,0.7704081632653061,0.2602040816326531
bolivia,25,3249,0.9830717143736535,0.9833795013850416,0.9833795013850416,0.9846938775510204,0.9693877551020408,0.025510204081632654
bolivia,26,3231,0.9746208604147323,0.9721448467966574,0.9746208604147323,0.9794871794871794,0.9743589743589743,0.02564102564102564
bolivia,27,397,0.743073047858942,0.7707808564231738,0.7279596977329975,0.75,0.75,0.0
bolivia,28,677,0.7267355982274741,0.7341211225997046,0.723781388478582,0.725,0.7,0.15
bolivia,29,3249,0.8719606032625423,0.8679593721144968,0.8676515851031087,0.9132653061224489,0.9081632653061225,0.3469387755102041
bolivia,30,3249,0.845183133271776,0.8642659279778393,0.8698060941828255,0.8571428571428572,0.8673469387755102,0.17346938775510204
bolivia,31,3249,0.9095106186518929,0.9042782394582949,0.907356109572176,0.8979591836734694,0.8979591836734694,0.14285714285714285
bolivia,32,3243,0.9864323157570151,0.9864323157570151,0.9864323157570151,0.9948979591836735,0.9948979591836735,0.05612244897959184
bolivia,33,3144,0.8813613231552163,0.8874045801526718,0.8810432569974554,0.9,0.9105263157894736,0.22105263157894736
bolivia,34,2289,0.9139362166885102,0.9335954565312363,0.9349060725207514,0.9230769230769231,0.972027972027972,0.055944055944055944
