testbed,tile,N,C,B,D,gain,acc_w1,acc_seg,n_segments,purity,majority_correct_given_pure
bolivia,0,2463,128,18,146,0.044660982541615914,0.9305724725943971,0.975233455136013,11,0.7777777777777778,0.8571428571428571
bolivia,1,2909,21,31,52,-0.0034376074252320385,0.9721553798556205,0.9687177724303885,64,0.6530612244897959,0.96875
bolivia,2,2725,2,2,4,0.0,0.9977981651376147,0.9977981651376147,39,0.9411764705882353,1.0
bolivia,3,3249,25,53,78,-0.008618036318867343,0.938134810710988,0.9295167743921207,140,0.7473684210526316,0.8591549295774648
bolivia,4,3249,32,19,51,0.0040012311480455524,0.9575253924284395,0.9615266235764851,192,0.8543689320388349,0.875
bolivia,5,3249,16,20,36,-0.0012311480455524776,0.9316712834718375,0.930440135426285,156,0.8252427184466019,0.7647058823529411
bolivia,6,3249,0,11,11,-0.003385657125269314,0.9987688519544475,0.9953831948291783,44,0.96875,1.0
bolivia,7,971,0,0,0,0.0,0.9742533470648815,0.9742533470648815,54,0.8461538461538461,1.0
bolivia,8,3249,28,51,79,-0.007079101261926747,0.9722991689750693,0.9652200677131425,129,0.8421052631578947,0.96875
bolivia,9,3249,10,14,24,-0.0012311480455524776,0.9485995690981841,0.9473684210526316,164,0.8539325842696629,0.8289473684210527
bolivia,10,2454,35,4,39,0.01263243683781581,0.9555827220863896,0.9682151589242054,46,0.7647058823529411,1.0
bolivia,11,3249,40,1,41,0.012003693444136657,0.9861495844875346,0.9981532779316713,110,0.9827586206896551,1.0
bolivia,12,3249,19,23,42,-0.0012311480455524776,0.9744536780547861,0.9732225300092336,157,0.9146341463414634,0.96
bolivia,13,3249,63,4,67,0.018159433671899046,0.9615266235764851,0.9796860572483841,109,0.9428571428571428,0.9545454545454546
bolivia,14,2575,60,31,91,0.011262135922330097,0.7895145631067961,0.8007766990291262,170,0.6813186813186813,0.6935483870967742
bolivia,15,2967,128,21,149,0.03606336366700371,0.8968655207280081,0.9329288843950118,65,0.8048780487804879,0.9393939393939394
bolivia,16,1209,58,146,204,-0.07278742762613731,0.7783291976840364,0.7055417700578991,54,0.47368421052631576,0.5555555555555556
bolivia,17,2909,18,19,37,-0.00034376074252320387,0.9749054657958062,0.9745617050532829,66,0.8421052631578947,0.9375
bolivia,18,3245,0,0,0,0.0,1.0,1.0,118,1.0,1.0
bolivia,19,2833,27,100,127,-0.025767737380868336,0.924108718672785,0.8983409812919168,181,0.8738738738738738,0.9587628865979382
bolivia,20,3249,4,11,15,-0.0021545090797168358,0.9787626962142197,0.9766081871345029,131,0.8588235294117647,0.9452054794520548
bolivia,21,3249,40,32,72,0.0024622960911049553,0.9208987380732533,0.9233610341643582,163,0.8867924528301887,0.9042553191489362
bolivia,22,3249,97,50,147,0.014465989535241613,0.7168359495229302,0.7313019390581718,207,0.6230769230769231,0.7037037037037037
bolivia,23,3249,112,305,417,-0.05940289319790705,0.7060634041243459,0.646660510926439,273,0.8656716417910447,0.6293103448275862
bolivia,24,3249,23,24,47,-0.0003077870113881194,0.7854724530624808,0.7851646660510927,307,0.75,0.6518518518518519
bolivia,25,3249,10,2,12,0.0024622960911049553,0.9833795013850416,0.9858417974761465,199,0.9405940594059405,0.968421052631579
bolivia,26,3231,11,3,14,0.0024760136180748994,0.9721448467966574,0.9746208604147323,110,0.9142857142857143,0.953125
bolivia,27,397,25,16,41,0.022670025188916875,0.7707808564231738,0.7934508816120907,61,1.0,0.6875
bolivia,28,677,19,6,25,0.019202363367799114,0.7341211225997046,0.7533234859675038,44,0.8333333333333334,0.7
bolivia,29,3249,0,1,1,-0.0003077870113881194,0.8679593721144968,0.8676515851031086,306,0.7471264367816092,0.8769230769230769
bolivia,30,3249,230,18,248,0.06525084641428132,0.8642659279778393,0.9295167743921207,180,0.75,0.8055555555555556
bolivia,31,3249,0,35,35,-0.01077254539858418,0.9042782394582949,0.8935056940597107,190,0.8686868686868687,0.9651162790697675
bolivia,32,3243,0,0,0,0.0,0.9864323157570151,0.9864323157570151,132,0.9080459770114943,1.0
bolivia,33,3144,38,13,51,0.007951653944020356,0.8874045801526718,0.8953562340966921,153,0.7570093457943925,0.9135802469135802
bolivia,34,2289,24,35,59,-0.004805591961555264,0.9335954565312363,0.928789864569681,100,0.8823529411764706,0.95
bolivia,35,2249,49,50,99,-0.00044464206313917296,0.879057358826145,0.8786127167630058,55,0.8536585365853658,0.6857142857142857
bolivia,36,2166,0,0,0,0.0,0.9995383194829178,0.9995383194829178,101,0.9811320754716981,1.0
bolivia,37,3249,29,55,84,-0.008002462296091105,0.9387503847337643,0.9307479224376731,205,0.9784172661870504,0.9558823529411765
bolivia,38,3243,61,131,192,-0.021584952204748688,0.9167437557816837,0.8951588035769349,101,0.7246376811594203,0.94
bolivia,39,317,17,11,28,0.01892744479495268,0.8138801261829653,0.832807570977918,119,0.7894736842105263,0.8
bolivia,40,7,0,0,0,0.0,1.0,1.0,23,1.0,1.0
bolivia,41,598,17,13,30,0.006688963210702341,0.9046822742474916,0.9113712374581939,38,0.46153846153846156,0.6666666666666666
bolivia,42,3249,10,3,13,0.0021545090797168358,0.9938442597722376,0.9959987688519545,120,0.9178082191780822,1.0
bolivia,43,3249,0,0,0,0.0,0.982148353339489,0.982148353339489,252,0.9663865546218487,1.0
bolivia,44,2501,28,48,76,-0.007996801279488205,0.850859656137545,0.8428628548580568,83,0.8085106382978723,0.8947368421052632
bolivia,45,490,29,41,70,-0.024489795918367346,0.4387755102040817,0.41428571428571426,53,0.8823529411764706,0.13333333333333333
bolivia,46,313,2,24,26,-0.07028753993610223,0.33226837060702874,0.2619808306709265,84,0.7777777777777778,0.2857142857142857
bolivia,48,1288,0,0,0,0.0,0.9976708074534162,0.9976708074534162,82,0.9166666666666666,1.0
bolivia,49,3249,4,11,15,-0.0021545090797168358,0.9418282548476454,0.9396737457679286,163,0.7314814814814815,0.9367088607594937
bolivia,50,3249,32,39,71,-0.0021545090797168358,0.9168975069252078,0.914742997845491,134,0.5921052631578947,0.9555555555555556
bolivia,51,3249,19,68,87,-0.015081563558017852,0.8959679901508156,0.8808864265927978,156,0.7560975609756098,0.9193548387096774
bolivia,52,73,0,11,11,-0.1506849315068493,0.7945205479452055,0.6438356164383562,57,1.0,0.3333333333333333
bolivia,53,185,11,0,11,0.05945945945945946,0.9405405405405405,1.0,87,1.0,1.0
bolivia,54,662,15,23,38,-0.012084592145015106,0.877643504531722,0.8655589123867069,112,1.0,0.5238095238095238
bolivia,55,1158,80,4,84,0.06563039723661486,0.8618307426597582,0.927461139896373,75,1.0,0.875
bolivia,56,2688,127,73,200,0.020089285714285716,0.8865327380952381,0.9066220238095238,53,0.7027027027027027,0.7692307692307693
bolivia,57,3249,12,7,19,0.0015389350569405972,0.9633733456448138,0.9649122807017544,113,0.8405797101449275,0.8793103448275862
bolivia,58,3241,117,30,147,0.026843566800370255,0.9136069114470843,0.9404504782474545,142,0.7835051546391752,0.8157894736842105
bolivia,59,1959,9,18,27,-0.004594180704441042,0.9821337417049515,0.9775395610005104,56,0.9722222222222222,1.0
bolivia,60,2249,35,74,109,-0.017341040462427744,0.8875055580257892,0.8701645175633614,60,0.6818181818181818,0.8
bolivia,61,2990,15,60,75,-0.015050167224080268,0.9377926421404682,0.922742474916388,105,0.9102564102564102,0.9154929577464789
bolivia,62,1526,30,83,113,-0.03473132372214941,0.8630406290956749,0.8283093053735255,103,0.7894736842105263,0.7333333333333333
bolivia,63,2509,19,17,36,0.0007971303308090873,0.9752889597449182,0.9760860900757273,87,0.8709677419354839,0.9074074074074074
bolivia,64,3058,25,11,36,0.004578155657292348,0.9310006540222368,0.9355788096795291,128,0.7926829268292683,0.6923076923076923
bolivia,65,2732,49,23,72,0.00951683748169839,0.9238653001464129,0.9333821376281113,150,0.8037383177570093,0.9302325581395349
bolivia,66,3248,39,88,127,-0.015086206896551725,0.9221059113300493,0.9070197044334976,117,0.7529411764705882,0.953125
bolivia,67,2420,46,45,91,0.00041322314049586776,0.8876033057851239,0.8880165289256199,89,0.8113207547169812,0.8837209302325582
bolivia,68,3249,44,107,151,-0.019390581717451522,0.9184364419821484,0.8990458602646968,433,0.9295154185022027,0.9146919431279621
bolivia,69,3249,17,39,56,-0.006771314250538628,0.9578331794398276,0.951061865189289,276,0.8951048951048951,0.96875
bolivia,70,3249,67,45,112,0.006771314250538628,0.9301323484148969,0.9369036626654356,216,0.7938931297709924,0.875
bolivia,71,3249,15,26,41,-0.003385657125269314,0.9569098184056632,0.953524161280394,371,0.8852459016393442,0.9691358024691358
bolivia,72,2441,39,58,97,-0.0077836952068824255,0.9250307251126587,0.9172470299057763,179,0.8679245283018868,0.9456521739130435
bolivia,73,2011,2,12,14,-0.004972650422675286,0.9880656389855793,0.9830929885629041,107,0.9841269841269841,1.0
bolivia,74,2221,11,16,27,-0.0022512381809995496,0.984691580369203,0.9824403421882035,141,0.96,0.9861111111111112
bolivia,75,3249,66,101,167,-0.01077254539858418,0.4013542628501078,0.3905817174515236,170,0.8875,0.5774647887323944
bolivia,76,3249,14,42,56,-0.008618036318867343,0.9698368728839643,0.961218836565097,356,0.9045226130653267,0.9777777777777777
bolivia,77,3249,10,12,22,-0.0006155740227762388,0.9873807325330871,0.9867651585103109,159,0.9680851063829787,1.0
bolivia,78,3249,30,16,46,0.0043090181594336715,0.9642967066789782,0.9686057248384118,223,0.8731343283582089,0.8717948717948718
bolivia,79,3249,33,26,59,0.0021545090797168358,0.9642967066789782,0.966451215758695,358,0.9352941176470588,0.9874213836477987
bolivia,80,3249,42,44,86,-0.0006155740227762388,0.9365958756540473,0.9359803016312711,342,0.8317307692307693,0.884393063583815
bolivia,81,3249,66,40,106,0.008002462296091105,0.9473684210526316,0.9553708833487227,352,0.9190751445086706,0.9308176100628931
bolivia,82,3249,79,32,111,0.014465989535241613,0.8855032317636196,0.8999692212988611,267,0.7265625,0.8924731182795699
bolivia,83,3249,3,6,9,-0.0009233610341643582,0.9901508156355802,0.9892274546014158,90,0.9583333333333334,1.0
bolivia,84,3249,162,50,212,0.03447214527546937,0.8941212680824869,0.9285934133579563,110,0.7066666666666667,0.9433962264150944
bolivia,85,3249,27,186,213,-0.048938134810710986,0.8399507540781779,0.7910126192674669,151,0.9418604651162791,0.8765432098765432
bolivia,86,3249,168,57,225,0.034164358264081256,0.5989535241612804,0.6331178824253616,255,0.7586206896551724,0.37272727272727274
bolivia,87,3249,7,31,38,-0.007386888273314866,0.9630655586334257,0.9556786703601108,122,0.8840579710144928,1.0
bolivia,88,2971,85,81,166,0.0013463480309660047,0.8333894311679569,0.834735779198923,56,0.7142857142857143,0.9
bolivia,89,3249,9,112,121,-0.0317020621729763,0.8796552785472453,0.847953216374269,140,0.9512195121951219,0.9102564102564102
bolivia,90,3168,152,125,277,0.008522727272727272,0.8424873737373737,0.851010101010101,132,0.7159090909090909,0.8253968253968254
bolivia,91,471,2,0,2,0.004246284501061571,0.9936305732484076,0.9978768577494692,40,0.875,1.0
bolivia,92,3249,10,43,53,-0.010156971375807941,0.9722991689750693,0.9621421975992613,140,0.9642857142857143,0.9753086419753086
bolivia,93,1785,6,118,124,-0.06274509803921569,0.9238095238095239,0.8610644257703082,108,0.7045454545454546,1.0
bolivia,94,1361,23,47,70,-0.01763409257898604,0.8824393828067597,0.8648052902277736,114,0.6097560975609756,0.76
bolivia,95,1122,5,31,36,-0.023172905525846704,0.9500891265597148,0.9269162210338681,62,0.8823529411764706,1.0
bolivia,96,3064,78,89,167,-0.0035900783289817234,0.8293080939947781,0.8257180156657964,139,0.9620253164556962,0.8552631578947368
bolivia,97,642,21,35,56,-0.021806853582554516,0.6806853582554517,0.6588785046728972,61,0.46153846153846156,0.6666666666666666
bolivia,98,3249,69,0,69,0.02123730378578024,0.9787626962142197,1.0,164,1.0,1.0
bolivia,99,252,9,8,17,0.003968253968253968,0.4563492063492064,0.46031746031746035,87,0.7777777777777778,0.8571428571428571
bolivia,100,3249,61,15,76,0.014158202523853494,0.9205909510618652,0.9347491535857186,446,0.927536231884058,0.890625
bolivia,101,3249,7,11,18,-0.0012311480455524776,0.9883040935672515,0.987072945521699,297,0.959731543624161,0.986013986013986
bolivia,102,3249,9,8,17,0.0003077870113881194,0.9883040935672515,0.9886118805786396,229,0.9333333333333333,1.0
bolivia,103,3249,0,0,0,0.0,0.9606032625423208,0.9606032625423208,396,0.9554455445544554,0.9533678756476683
bolivia,104,3249,43,90,133,-0.014465989535241613,0.8790397045244691,0.8645737149892274,292,1.0,0.8848920863309353
bolivia,105,3249,58,32,90,0.008002462296091105,0.9239766081871346,0.9319790704832256,258,0.9929577464788732,0.9716312056737588
bolivia,106,3249,141,3,144,0.04247460757156048,0.9504462911665128,0.9929208987380732,214,0.9818181818181818,0.9629629629629629
bolivia,107,3249,0,0,0,0.0,0.9929208987380732,0.9929208987380732,274,0.9841269841269841,1.0
bolivia,108,3249,48,53,101,-0.0015389350569405972,0.8667282240689442,0.8651892890120036,318,0.95,0.9407894736842105
bolivia,109,3249,242,94,336,0.04555247768544168,0.8276392736226531,0.8731917513080948,297,0.9371069182389937,0.9261744966442953
bolivia,110,3249,65,171,236,-0.03262542320714066,0.8104032009849185,0.7777777777777778,378,0.8440860215053764,0.8089171974522293
bolivia,111,3249,15,9,24,0.0018467220683287165,0.9892274546014158,0.9910741766697445,348,0.9886363636363636,1.0
bolivia,112,3249,58,61,119,-0.0009233610341643582,0.8614958448753463,0.8605724838411819,253,0.9022556390977443,0.8916666666666667
bolivia,113,3249,29,51,80,-0.006771314250538628,0.9424438288704217,0.935672514619883,91,0.9807692307692307,1.0
bolivia,114,3249,33,20,53,0.0040012311480455524,0.9547553093259464,0.958756540473992,298,0.9053254437869822,0.7908496732026143
bolivia,115,3249,10,49,59,-0.012003693444136657,0.9572176054170514,0.9452139119729147,307,0.9226190476190477,0.9741935483870968
bolivia,116,3249,129,26,155,0.0317020621729763,0.8925823330255463,0.9242843951985227,323,1.0,0.9607843137254902
bolivia,117,3249,89,25,114,0.019698368728839642,0.9218220991074176,0.9415204678362573,335,0.8867924528301887,0.950354609929078
bolivia,118,3249,74,75,149,-0.0003077870113881194,0.8374884579870729,0.8371806709756848,284,0.823076923076923,0.7102803738317757
bolivia,119,3249,191,22,213,0.052016004924592185,0.809172052939366,0.8611880578639581,357,0.9418604651162791,0.8765432098765432
bolivia,120,3249,38,30,68,0.0024622960911049553,0.9676823638042474,0.9701446598953524,265,0.9030303030303031,0.9060402684563759
bolivia,121,3249,20,15,35,0.0015389350569405972,0.9830717143736535,0.9846106494305941,259,0.984375,0.9285714285714286
bolivia,122,3249,130,80,210,0.015389350569405972,0.7220683287165282,0.7374576792859342,339,0.8205128205128205,0.73125
bolivia,123,3249,44,18,62,0.008002462296091105,0.9676823638042474,0.9756848261003386,259,0.9735099337748344,0.9319727891156463
bolivia,124,3249,91,127,218,-0.0110803324099723,0.9282856263465682,0.9172052939365959,159,0.9444444444444444,0.9411764705882353
